order_id,date,weekday,hour,store,category,item,unit_price,qty,amount,payment,member
16550,2025-04-28,Mon,9,홍대점,커피,카페라떼,5000,2,10000,간편결제,False
16551,2025-04-28,Mon,15,홍대점,디저트,초코머핀,4000,1,4000,카드,False
16552,2025-04-28,Mon,14,강남점,디저트,크로플,5500,3,16500,카드,False
16553,2025-04-28,Mon,12,강남점,디저트,초코머핀,4000,1,4000,카드,False
16554,2025-04-28,Mon,13,홍대점,커피,바닐라라떼,5500,1,5500,현금,True
16555,2025-04-28,Mon,16,강남점,디저트,마카롱,3000,1,3000,간편결제,False
16556,2025-04-28,Mon,9,강남점,음료,복숭아아이스티,5500,3,16500,카드,False
16557,2025-04-28,Mon,19,홍대점,커피,바닐라라떼,5500,2,11000,간편결제,False
16558,2025-04-28,Mon,12,강남점,디저트,초코머핀,4000,1,4000,카드,True
16559,2025-04-28,Mon,10,강남점,커피,카푸치노,5000,2,10000,간편결제,True
16560,2025-04-28,Mon,12,홍대점,커피,카페라떼,5000,3,15000,간편결제,False
16561,2025-04-28,Mon,16,홍대점,음료,자몽에이드,6000,1,6000,간편결제,True
16562,2025-04-28,Mon,14,강남점,디저트,치즈케이크,6500,2,13000,간편결제,True
16563,2025-04-28,Mon,21,홍대점,커피,카푸치노,5000,1,5000,카드,True
16564,2025-04-28,Mon,15,강남점,커피,아메리카노,4500,2,9000,카드,False
16565,2025-04-28,Mon,11,강남점,디저트,마카롱,3000,1,3000,카드,False
16566,2025-04-28,Mon,14,홍대점,디저트,초코머핀,4000,1,4000,간편결제,False
16567,2025-04-28,Mon,21,강남점,디저트,마카롱,3000,1,3000,카드,False
16568,2025-04-28,Mon,20,강남점,커피,바닐라라떼,5500,3,16500,카드,True
16569,2025-04-28,Mon,14,홍대점,디저트,초코머핀,4000,1,4000,간편결제,False
16570,2025-04-28,Mon,13,홍대점,커피,콜드브루,5500,1,5500,카드,True
16571,2025-04-28,Mon,13,홍대점,커피,아메리카노,4500,2,9000,카드,False
16572,2025-04-28,Mon,15,홍대점,커피,카페라떼,5000,2,10000,카드,True
16573,2025-04-28,Mon,14,홍대점,커피,콜드브루,5500,2,11000,간편결제,False
16574,2025-04-28,Mon,17,강남점,디저트,크로플,5500,2,11000,간편결제,True
16575,2025-04-28,Mon,17,홍대점,커피,아메리카노,4500,2,9000,간편결제,True
16576,2025-04-28,Mon,14,홍대점,디저트,치즈케이크,6500,1,6500,카드,True
16577,2025-04-28,Mon,10,강남점,디저트,초코머핀,4000,3,12000,현금,False
16578,2025-04-28,Mon,21,강남점,커피,카푸치노,5000,1,5000,간편결제,False
16579,2025-04-28,Mon,8,강남점,커피,카푸치노,5000,1,5000,간편결제,True
16580,2025-04-28,Mon,13,홍대점,커피,카푸치노,5000,1,5000,간편결제,False
16581,2025-04-28,Mon,15,강남점,커피,카푸치노,5000,1,5000,간편결제,True
16582,2025-04-29,Tue,18,강남점,디저트,초코머핀,4000,2,8000,카드,False
16583,2025-04-29,Tue,12,강남점,커피,바닐라라떼,5500,3,16500,카드,False
16584,2025-04-29,Tue,19,홍대점,디저트,초코머핀,4000,1,4000,간편결제,True
16585,2025-04-29,Tue,13,홍대점,커피,바닐라라떼,5500,1,5500,카드,False
16586,2025-04-29,Tue,13,홍대점,디저트,크로플,5500,3,16500,카드,False
16587,2025-04-29,Tue,18,강남점,커피,콜드브루,5500,1,5500,카드,True
16588,2025-04-29,Tue,16,홍대점,커피,아메리카노,4500,2,9000,카드,True
16589,2025-04-29,Tue,19,강남점,디저트,마카롱,3000,1,3000,카드,False
16590,2025-04-29,Tue,10,강남점,음료,레몬에이드,6000,2,12000,현금,False
16591,2025-04-29,Tue,10,강남점,음료,딸기라떼,6500,1,6500,카드,True
16592,2025-04-29,Tue,19,홍대점,커피,카푸치노,5000,1,5000,현금,True
16593,2025-04-29,Tue,10,강남점,커피,카페라떼,5000,1,5000,카드,True
16594,2025-04-29,Tue,17,강남점,디저트,크로플,5500,2,11000,카드,False
16595,2025-04-29,Tue,13,강남점,음료,레몬에이드,6000,1,6000,카드,False
16596,2025-04-29,Tue,19,강남점,커피,카푸치노,5000,2,10000,카드,True
16597,2025-04-29,Tue,14,강남점,커피,바닐라라떼,5500,2,11000,카드,True
16598,2025-04-29,Tue,20,홍대점,음료,레몬에이드,6000,1,6000,간편결제,False
16599,2025-04-29,Tue,14,홍대점,커피,바닐라라떼,5500,1,5500,간편결제,True
16600,2025-04-29,Tue,14,홍대점,커피,아메리카노,4500,3,13500,간편결제,False
16601,2025-04-29,Tue,16,홍대점,커피,콜드브루,5500,2,11000,카드,False
16602,2025-04-29,Tue,14,홍대점,커피,카푸치노,5000,1,5000,간편결제,True
16603,2025-04-29,Tue,14,홍대점,커피,아메리카노,4500,1,4500,카드,False
16604,2025-04-29,Tue,10,강남점,디저트,마카롱,3000,3,9000,간편결제,False
16605,2025-04-29,Tue,18,홍대점,디저트,치즈케이크,6500,2,13000,간편결제,False
16606,2025-04-29,Tue,17,홍대점,커피,콜드브루,5500,2,11000,카드,True
16607,2025-04-29,Tue,9,강남점,커피,카페라떼,5000,1,5000,간편결제,False
16608,2025-04-29,Tue,9,강남점,커피,바닐라라떼,5500,2,11000,카드,True
16609,2025-04-29,Tue,10,강남점,음료,딸기라떼,6500,2,13000,카드,True
16610,2025-04-29,Tue,15,홍대점,디저트,마카롱,3000,2,6000,현금,True
16611,2025-04-29,Tue,9,홍대점,커피,바닐라라떼,5500,1,5500,간편결제,False
16612,2025-04-29,Tue,13,강남점,커피,바닐라라떼,5500,1,5500,카드,True
16613,2025-04-29,Tue,21,강남점,디저트,크로플,5500,3,16500,카드,True
16614,2025-04-29,Tue,19,강남점,커피,바닐라라떼,5500,1,5500,간편결제,False
16615,2025-04-29,Tue,15,강남점,음료,레몬에이드,6000,2,12000,간편결제,False
16616,2025-04-29,Tue,12,강남점,커피,바닐라라떼,5500,2,11000,간편결제,True
16617,2025-04-29,Tue,13,홍대점,커피,바닐라라떼,5500,3,16500,현금,False
16618,2025-04-29,Tue,12,홍대점,커피,아메리카노,4500,1,4500,카드,True
16619,2025-04-29,Tue,21,홍대점,커피,카푸치노,5000,2,10000,카드,True
16620,2025-04-29,Tue,12,강남점,디저트,마카롱,3000,1,3000,간편결제,False
16621,2025-04-29,Tue,14,강남점,커피,아메리카노,4500,1,4500,카드,False
16622,2025-04-29,Tue,13,강남점,커피,카페라떼,5000,1,5000,현금,True
16623,2025-04-29,Tue,14,홍대점,커피,카푸치노,5000,1,5000,간편결제,False
16624,2025-04-29,Tue,15,강남점,커피,아메리카노,4500,1,4500,카드,False
16625,2025-04-29,Tue,8,강남점,커피,바닐라라떼,5500,1,5500,카드,True
16626,2025-04-29,Tue,18,강남점,커피,아메리카노,4500,2,9000,카드,True
16627,2025-04-29,Tue,14,홍대점,커피,바닐라라떼,5500,1,5500,카드,True
16628,2025-04-29,Tue,16,강남점,커피,아메리카노,4500,3,13500,카드,False
16629,2025-04-29,Tue,17,강남점,커피,콜드브루,5500,1,5500,카드,True
16630,2025-04-29,Tue,16,강남점,디저트,마카롱,3000,1,3000,카드,False
16631,2025-04-29,Tue,9,강남점,커피,바닐라라떼,5500,1,5500,카드,False
16632,2025-04-29,Tue,11,강남점,커피,카푸치노,5000,1,5000,현금,False
16633,2025-04-29,Tue,10,강남점,커피,카페라떼,5000,1,5000,현금,True
16634,2025-04-29,Tue,18,홍대점,디저트,마카롱,3000,1,3000,카드,False
16635,2025-04-29,Tue,18,강남점,커피,콜드브루,5500,1,5500,카드,True
16636,2025-04-29,Tue,14,홍대점,음료,자몽에이드,6000,2,12000,간편결제,False
16637,2025-04-29,Tue,13,홍대점,커피,바닐라라떼,5500,3,16500,카드,False
16638,2025-04-30,Wed,13,강남점,디저트,치즈케이크,6500,1,6500,카드,False
16639,2025-04-30,Wed,14,홍대점,커피,카페라떼,5000,1,5000,카드,False
16640,2025-04-30,Wed,17,홍대점,음료,레몬에이드,6000,1,6000,카드,False
16641,2025-04-30,Wed,8,홍대점,디저트,치즈케이크,6500,1,6500,간편결제,False
16642,2025-04-30,Wed,8,강남점,커피,카페라떼,5000,2,10000,카드,True
16643,2025-04-30,Wed,9,홍대점,커피,콜드브루,5500,2,11000,카드,False
16644,2025-04-30,Wed,12,강남점,커피,콜드브루,5500,2,11000,현금,False
16645,2025-04-30,Wed,13,홍대점,음료,레몬에이드,6000,2,12000,카드,False
16646,2025-04-30,Wed,20,강남점,커피,카푸치노,5000,1,5000,카드,False
16647,2025-04-30,Wed,12,강남점,디저트,마카롱,3000,1,3000,간편결제,False
16648,2025-04-30,Wed,14,강남점,디저트,초코머핀,4000,1,4000,카드,True
16649,2025-04-30,Wed,19,강남점,커피,카푸치노,5000,2,10000,카드,False
16650,2025-04-30,Wed,12,홍대점,커피,카페라떼,5000,1,5000,카드,False
16651,2025-04-30,Wed,10,강남점,커피,카푸치노,5000,1,5000,카드,True
16652,2025-04-30,Wed,17,강남점,음료,자몽에이드,6000,1,6000,카드,True
16653,2025-04-30,Wed,12,홍대점,커피,카페라떼,5000,3,15000,간편결제,True
16654,2025-04-30,Wed,21,강남점,디저트,초코머핀,4000,1,4000,카드,True
16655,2025-04-30,Wed,18,강남점,음료,복숭아아이스티,5500,3,16500,카드,False
16656,2025-04-30,Wed,14,홍대점,커피,바닐라라떼,5500,2,11000,간편결제,True
16657,2025-04-30,Wed,16,홍대점,디저트,크로플,5500,3,16500,간편결제,True
16658,2025-04-30,Wed,18,홍대점,커피,카푸치노,5000,1,5000,카드,False
16659,2025-04-30,Wed,17,홍대점,커피,아메리카노,4500,1,4500,카드,False
16660,2025-04-30,Wed,18,홍대점,커피,아메리카노,4500,2,9000,간편결제,False
16661,2025-04-30,Wed,17,강남점,디저트,마카롱,3000,1,3000,간편결제,False
16662,2025-04-30,Wed,18,강남점,디저트,마카롱,3000,1,3000,간편결제,False
16663,2025-04-30,Wed,8,홍대점,음료,자몽에이드,6000,2,12000,카드,False
16664,2025-04-30,Wed,21,홍대점,커피,카페라떼,5000,2,10000,카드,False
16665,2025-04-30,Wed,9,강남점,커피,카페라떼,5000,2,10000,카드,False
16666,2025-04-30,Wed,9,강남점,커피,카페라떼,5000,2,10000,카드,False
16667,2025-04-30,Wed,13,홍대점,커피,바닐라라떼,5500,1,5500,카드,True
16668,2025-04-30,Wed,11,홍대점,음료,레몬에이드,6000,1,6000,간편결제,True
16669,2025-04-30,Wed,17,강남점,커피,카푸치노,5000,2,10000,카드,True
16670,2025-04-30,Wed,17,홍대점,디저트,초코머핀,4000,2,8000,카드,False
16671,2025-04-30,Wed,18,강남점,커피,카푸치노,5000,2,10000,간편결제,True
16672,2025-04-30,Wed,16,강남점,커피,콜드브루,5500,2,11000,카드,True
16673,2025-04-30,Wed,15,강남점,디저트,마카롱,3000,3,9000,간편결제,False
16674,2025-04-30,Wed,19,홍대점,디저트,마카롱,3000,1,3000,간편결제,True
16675,2025-04-30,Wed,9,강남점,커피,바닐라라떼,5500,1,5500,카드,True
16676,2025-04-30,Wed,19,홍대점,디저트,마카롱,3000,1,3000,카드,True
16677,2025-04-30,Wed,15,강남점,커피,바닐라라떼,5500,1,5500,현금,True
16678,2025-04-30,Wed,13,강남점,커피,아메리카노,4500,3,13500,카드,True
16679,2025-04-30,Wed,9,강남점,음료,레몬에이드,6000,2,12000,간편결제,True
16680,2025-04-30,Wed,19,홍대점,음료,레몬에이드,6000,1,6000,간편결제,False
16681,2025-04-30,Wed,12,강남점,음료,레몬에이드,6000,2,12000,카드,False
16682,2025-04-30,Wed,10,강남점,커피,카푸치노,5000,2,10000,카드,False
16683,2025-04-30,Wed,13,강남점,커피,콜드브루,5500,1,5500,카드,True
16684,2025-04-30,Wed,13,강남점,디저트,치즈케이크,6500,2,13000,카드,False
16685,2025-04-30,Wed,8,강남점,커피,아메리카노,4500,3,13500,카드,False
16686,2025-04-30,Wed,14,강남점,커피,카페라떼,5000,1,5000,간편결제,False
16687,2025-04-30,Wed,12,강남점,커피,아메리카노,4500,1,4500,간편결제,True
16688,2025-05-01,Thu,12,강남점,커피,카페라떼,5000,2,10000,현금,False
16689,2025-05-01,Thu,14,홍대점,음료,딸기라떼,6500,1,6500,카드,True
16690,2025-05-01,Thu,13,홍대점,음료,딸기라떼,6500,3,19500,카드,True
16691,2025-05-01,Thu,21,강남점,음료,딸기라떼,6500,1,6500,간편결제,True
16692,2025-05-01,Thu,19,강남점,커피,카푸치노,5000,2,10000,카드,True
16693,2025-05-01,Thu,15,강남점,커피,바닐라라떼,5500,1,5500,카드,True
16694,2025-05-01,Thu,18,홍대점,커피,아메리카노,4500,2,9000,카드,False
16695,2025-05-01,Thu,13,홍대점,커피,콜드브루,5500,1,5500,카드,False
16696,2025-05-01,Thu,13,홍대점,음료,딸기라떼,6500,1,6500,카드,True
16697,2025-05-01,Thu,16,홍대점,커피,카푸치노,5000,1,5000,카드,False
16698,2025-05-01,Thu,12,홍대점,음료,자몽에이드,6000,1,6000,간편결제,False
16699,2025-05-01,Thu,13,강남점,커피,아메리카노,4500,1,4500,간편결제,False
16700,2025-05-01,Thu,12,강남점,음료,복숭아아이스티,5500,2,11000,간편결제,False
16701,2025-05-01,Thu,12,홍대점,음료,복숭아아이스티,5500,2,11000,카드,False
16702,2025-05-01,Thu,11,강남점,커피,아메리카노,4500,2,9000,간편결제,True
16703,2025-05-01,Thu,10,강남점,음료,복숭아아이스티,5500,2,11000,간편결제,False
16704,2025-05-01,Thu,18,강남점,디저트,치즈케이크,6500,1,6500,간편결제,False
16705,2025-05-01,Thu,19,강남점,음료,딸기라떼,6500,2,13000,현금,True
16706,2025-05-01,Thu,15,강남점,디저트,마카롱,3000,2,6000,간편결제,False
16707,2025-05-01,Thu,16,강남점,커피,카푸치노,5000,2,10000,카드,True
16708,2025-05-01,Thu,15,강남점,음료,딸기라떼,6500,1,6500,간편결제,True
16709,2025-05-01,Thu,16,홍대점,음료,레몬에이드,6000,1,6000,간편결제,False
16710,2025-05-01,Thu,11,강남점,커피,바닐라라떼,5500,2,11000,카드,False
16711,2025-05-01,Thu,15,강남점,커피,아메리카노,4500,1,4500,카드,True
16712,2025-05-01,Thu,17,홍대점,커피,바닐라라떼,5500,1,5500,간편결제,False
16713,2025-05-01,Thu,19,홍대점,커피,바닐라라떼,5500,3,16500,카드,True
16714,2025-05-01,Thu,16,강남점,음료,자몽에이드,6000,2,12000,간편결제,True
16715,2025-05-01,Thu,12,홍대점,음료,레몬에이드,6000,1,6000,카드,False
16716,2025-05-01,Thu,19,홍대점,음료,복숭아아이스티,5500,2,11000,카드,False
16717,2025-05-01,Thu,15,홍대점,커피,카페라떼,5000,3,15000,간편결제,True
16718,2025-05-01,Thu,14,강남점,음료,복숭아아이스티,5500,1,5500,간편결제,False
16719,2025-05-01,Thu,17,강남점,디저트,마카롱,3000,3,9000,간편결제,True
16720,2025-05-01,Thu,21,홍대점,디저트,크로플,5500,1,5500,간편결제,True
16721,2025-05-01,Thu,14,홍대점,커피,아메리카노,4500,1,4500,카드,True
16722,2025-05-01,Thu,15,강남점,커피,아메리카노,4500,2,9000,현금,False
16723,2025-05-01,Thu,13,홍대점,디저트,마카롱,3000,2,6000,카드,True
16724,2025-05-01,Thu,15,홍대점,디저트,크로플,5500,1,5500,카드,False
16725,2025-05-01,Thu,18,홍대점,커피,바닐라라떼,5500,2,11000,카드,True
16726,2025-05-01,Thu,12,강남점,음료,복숭아아이스티,5500,1,5500,카드,True
16727,2025-05-01,Thu,13,홍대점,음료,자몽에이드,6000,1,6000,간편결제,True
16728,2025-05-01,Thu,13,강남점,디저트,초코머핀,4000,1,4000,간편결제,False
16729,2025-05-01,Thu,13,홍대점,커피,콜드브루,5500,2,11000,간편결제,True
16730,2025-05-01,Thu,9,홍대점,커피,카페라떼,5000,3,15000,카드,True
16731,2025-05-01,Thu,13,강남점,디저트,초코머핀,4000,1,4000,카드,True
16732,2025-05-01,Thu,10,강남점,음료,복숭아아이스티,5500,2,11000,카드,False
16733,2025-05-01,Thu,13,홍대점,커피,카푸치노,5000,2,10000,카드,False
16734,2025-05-01,Thu,18,홍대점,커피,아메리카노,4500,2,9000,카드,True
16735,2025-05-02,Fri,18,강남점,음료,딸기라떼,6500,1,6500,카드,True
16736,2025-05-02,Fri,15,강남점,음료,자몽에이드,6000,2,12000,카드,False
16737,2025-05-02,Fri,15,강남점,음료,복숭아아이스티,5500,1,5500,카드,False
16738,2025-05-02,Fri,16,홍대점,커피,카페라떼,5000,2,10000,카드,True
16739,2025-05-02,Fri,10,홍대점,음료,레몬에이드,6000,3,18000,카드,False
16740,2025-05-02,Fri,14,홍대점,커피,카페라떼,5000,2,10000,카드,True
16741,2025-05-02,Fri,10,강남점,커피,카페라떼,5000,2,10000,카드,False
16742,2025-05-02,Fri,14,홍대점,음료,복숭아아이스티,5500,2,11000,카드,True
16743,2025-05-02,Fri,10,홍대점,커피,아메리카노,4500,2,9000,현금,False
16744,2025-05-02,Fri,12,강남점,음료,자몽에이드,6000,3,18000,간편결제,True
16745,2025-05-02,Fri,19,강남점,커피,카푸치노,5000,1,5000,카드,True
16746,2025-05-02,Fri,11,강남점,커피,아메리카노,4500,3,13500,간편결제,False
16747,2025-05-02,Fri,17,홍대점,커피,콜드브루,5500,3,16500,카드,False
16748,2025-05-02,Fri,19,강남점,커피,아메리카노,4500,3,13500,카드,True
16749,2025-05-02,Fri,20,홍대점,디저트,초코머핀,4000,1,4000,간편결제,False
16750,2025-05-02,Fri,16,강남점,음료,딸기라떼,6500,1,6500,현금,False
16751,2025-05-02,Fri,15,강남점,커피,아메리카노,4500,2,9000,간편결제,False
16752,2025-05-02,Fri,10,강남점,커피,바닐라라떼,5500,2,11000,카드,True
16753,2025-05-02,Fri,11,홍대점,음료,복숭아아이스티,5500,1,5500,카드,False
16754,2025-05-02,Fri,10,강남점,커피,카페라떼,5000,2,10000,카드,False
16755,2025-05-02,Fri,14,홍대점,디저트,초코머핀,4000,1,4000,카드,True
16756,2025-05-02,Fri,9,홍대점,커피,아메리카노,4500,3,13500,간편결제,False
16757,2025-05-02,Fri,15,홍대점,커피,바닐라라떼,5500,2,11000,카드,True
16758,2025-05-02,Fri,12,강남점,커피,카푸치노,5000,2,10000,카드,False
16759,2025-05-02,Fri,17,홍대점,디저트,크로플,5500,2,11000,카드,True
16760,2025-05-02,Fri,13,강남점,디저트,초코머핀,4000,2,8000,간편결제,True
16761,2025-05-02,Fri,19,강남점,커피,카푸치노,5000,3,15000,카드,False
16762,2025-05-02,Fri,13,홍대점,음료,딸기라떼,6500,2,13000,카드,False
16763,2025-05-02,Fri,14,강남점,음료,자몽에이드,6000,1,6000,간편결제,True
16764,2025-05-02,Fri,8,홍대점,음료,자몽에이드,6000,2,12000,현금,False
16765,2025-05-02,Fri,20,강남점,커피,콜드브루,5500,2,11000,카드,False
16766,2025-05-02,Fri,13,강남점,음료,딸기라떼,6500,1,6500,카드,True
16767,2025-05-02,Fri,18,강남점,음료,딸기라떼,6500,1,6500,간편결제,False
16768,2025-05-02,Fri,19,강남점,음료,자몽에이드,6000,2,12000,카드,True
16769,2025-05-02,Fri,19,강남점,커피,아메리카노,4500,1,4500,카드,False
16770,2025-05-02,Fri,10,강남점,커피,바닐라라떼,5500,1,5500,간편결제,False
16771,2025-05-02,Fri,14,강남점,커피,콜드브루,5500,1,5500,간편결제,False
16772,2025-05-02,Fri,9,홍대점,디저트,크로플,5500,2,11000,간편결제,False
16773,2025-05-02,Fri,9,강남점,디저트,초코머핀,4000,2,8000,간편결제,True
16774,2025-05-02,Fri,11,홍대점,커피,아메리카노,4500,2,9000,카드,False
