order_id,date,weekday,hour,store,category,item,unit_price,qty,amount,payment,member
16028,2025-04-20,Sun,15,홍대점,디저트,초코머핀,4000,1,4000,카드,True
12843,2025-02-22,Sat,10,강남점,음료,자몽에이드,6000,2,12000,카드,True
16559,2025-04-28,Mon,10,강남점,커피,카푸치노,5000,2,10000,간편결제,True
12014,2025-02-06,Thu,13,홍대점,커피,카푸치노,5000,1,5000,카드,False
13329,2025-03-02,Sun,20,홍대점,디저트,마카롱,3000,3,9000,카드,False
18806,2025-06-06,Fri,11,강남점,음료,딸기라떼,6500,1,6500,카드,False
11683,2025-01-31,Fri,11,홍대점,커피,카푸치노,5000,2,10000,카드,False
10945,2025-01-18,Sat,18,홍대점,커피,콜드브루,5500,1,5500,간편결제,True
19558,2025-06-18,Wed,16,홍대점,디저트,초코머핀,4000,2,8000,카드,False
14831,2025-03-30,Sun,15,강남점,디저트,치즈케이크,6500,1,6500,현금,True
20305,2025-06-29,Sun,15,홍대점,커피,아메리카노,4500,1,4500,간편결제,True
12998,2025-02-24,Mon,14,강남점,커피,카페라떼,5000,1,5000,현금,False
13907,2025-03-13,Thu,18,홍대점,커피,바닐라라떼,5500,3,16500,카드,False
17707,2025-05-18,Sun,8,강남점,커피,콜드브루,5500,1,5500,카드,False
12667,2025-02-18,Tue,12,홍대점,커피,콜드브루,"5,500원",1,5500,카드,False
17094,2025-05-07,Wed,18,강남 점,디저트,초코머핀,4000,1,4000,현금,True
15983,2025-04-19,Sat,14,강남점,디저트,크로플,5500,3,16500,간편결제,False
17593,2025-05-16,Fri,20,강남점,디저트,초코머핀,4000,1,4000,카드,False
19491,2025-06-16,Mon,20,강남점,커피,아메리카노,4500,2,9000,카드,False
20261,2025-06-28,Sat,14,강남점,커피,바닐라라떼,5500,1,5500,간편결제,False
19232,2025-06-13,Fri,19,강남점,음료,복숭아아이스티,5500,3,16500,카드,False
12665,2025-02-18,Tue,18,홍대점, 디저트 ,치즈케이크,6500,2,13000,간편결제,False
13600,2025-03-08,Sat,12,홍대점,커피,카페라떼,5000,1,5000,간편결제,True
14720,2025-03-29,Sat,18,강남점,커피,카페라떼,5000,3,15000,,True
12541,2025-02-16,Sun,18,강남점,음료,자몽에이드,6000,3,18000,간편결제,False
14391,2025-03-22,Sat,14,강남점,커피,아메리카노,"4,500원",1,4500,카드,False
13808,2025-03-11,Tue,10,홍대점,음료,자몽에이드,6000,1,6000,,False
19583,2025-06-18,Wed,20,강남점,음료,복숭아아이스티,5500,2,11000,간편결제,True
17030,2025-05-06,Tue,11,강남점,커피,바닐라라떼,5500,1,5500,카드,True
12044,2025-02-07,Fri,19,홍대점,커피,카페라떼,5000,2,10000,카드,False
16631,2025-04-29,Tue,9,강남점,커피,바닐라라떼,5500,1,5500,카드,False
19953,2025-06-23,Mon,19,홍대점,커피,카푸치노,5000,1,5000,카드,True
17180,2025-05-09,Fri,17,강남점,디저트,초코머핀,4000,1,4000,간편결제,False
19297,2025-06-14,Sat,11,강남점,커피,카페라떼,5000,2,10000,카드,False
10443,2025-01-09,Thu,13,홍대점,디저트,치즈케이크,6500,1,6500,간편결제,False
14657,2025-03-27,Thu,14,강남점,디저트,마카롱,3000,1,3000,카드,False
12056,2025-02-07,Fri,12,홍대점,커피,아메리카노,4500,3,13500,간편결제,False
17678,2025-05-17,Sat,14,홍대점,음료,레몬에이드,6000,1,6000,간편결제,True
16495,2025-04-27,Sun,15,홍대점,디저트,치즈케이크,6500,3,19500,카드,True
13242,2025-03-01,Sat,14,강남 점,커피,바닐라라떼,5500,3,16500,현금,False
19454,2025-06-16,Mon,12,홍대점,커피,카페라떼,5000,1,5000,간편결제,True
16860,2025-05-04,Sun,14,홍대점,커피,콜드브루,5500,2,11000,카드,False
15027,2025-04-03,Thu,19,강남점,커피,콜드브루,5500,1,5500,카드,False
16842,2025-05-03,Sat,17,강남점,디저트,초코머핀,4000,2,8000,간편결제,False
14552,2025-03-25,Tue,13,강남점,커피,콜드브루,5500,2,11000,현금,False
15804,2025-04-16,Wed,12,강남 점,커피,카푸치노,5000,1,5000,간편결제,True
19610,2025/06/18,Wed,20,강남점,커피,아메리카노,4500,1,4500,,False
19495,06-17-2025,Tue,19,강남점,음료,복숭아아이스티,5500,2,11000,간편결제,True
18692,2025-06-04,Wed,10,강남점,디저트,치즈케이크,"6,500원",1,6500,카드,True
15861,2025-04-17,Thu,16,강남점,커피,카페라떼,5000,1,5000,,False
12767,2025-02-20,Thu,18,홍대점,커피,바닐라라떼,5500,2,11000,간편결제,False
14032,2025-03-15,Sat,9,강남점,커피,바닐라라떼,5500,1,5500,간편결제,True
18508,2025-06-01,Sun,11,강남점,음료,딸기라떼,6500,1,6500,현금,True
13013,2025-02-24,Mon,19,홍대점,음료,복숭아아이스티,5500,1,-5500,카드,True
13172,2025-02-28,Fri,16,강남점,디저트,초코머핀,4000,1,4000,카드,False
14868,2025-03-31,Mon,16,홍대점,디저트,마카롱,3000,1,3000,카드,False
18354,2025-05-29,Thu,14,홍대점,디저트,크로플,5500,2,11000,간편결제,True
15622,2025-04-13,Sun,17,홍대점,커피,아메리카노,4500,1,4500,간편결제,False
19727,2025-06-21,Sat,11,강남점,커피,카페라떼,5000,2,10000,카드,True
14926,2025-03-31,Mon,12,강남점,디저트,초코머핀,4000,1,4000,카드,True
10042,2025-01-01,Wed,13,강남점,음료,딸기라떼,6500,3,19500,카드,True
15426,2025-04-10,Thu,17,강남점,디저트,치즈케이크,6500,2,13000,간편결제,False
13638,2025-03-08,Sat,14,강남점,커피,카푸치노,5000,1,5000,간편결제,True
11391,2025-01-26,Sun,15,강남점,커피,카페라떼,5000,2,10000,현금,False
16707,2025-05-01,Thu,16,강남점,커피,카푸치노,"5,000원",2,10000,카드,True
17199,2025-05-09,Fri,11,강남점,디저트,초코머핀,4000,1,4000,카드,
19035,2025-06-09,Mon,12,홍대점,커피,카푸치노,5000,3,15000,간편결제,False
14343,2025-03-21,Fri,11,강남점,디저트,초코머핀,4000,1,4000,간편결제,True
15785,2025-04-16,Wed,18,강남점,디저트,치즈케이크,6500,1,6500,현금,False
13906,2025-03-13,Thu,16,홍대점,디저트,마카롱,3000,1,3000,간편결제,False
16204,2025-04-23,Wed,12,강남점,커피,콜드브루,5500,2,11000,,False
18140,2025-05-25,Sun,12,홍대점,음료,레몬에이드,6000,1,6000,카드,True
12204,2025-02-09,Sun,17,홍대점,음료,자몽에이드,6000,2,12000,간편결제,True
14593,2025-03-26,Wed,16,강남 점,커피,카페라떼,5000,2,10000,카드,True
13882,2025-03-13,Thu,13,홍대점,커피,카페라떼,5000,3,15000,간편결제,False
13903,2025-03-13,Thu,15,홍대점,커피,콜드브루,5500,2,11000,간편결제,True
12600,2025-02-16,Sun,15,강남점,커피,아메리카노,4500,2,9000,카드,False
10645,2025-01-12,Sun,10,홍대점,음료,자몽에이드,6000,2,12000,카드,False
13608,2025-03-08,Sat,14,강남점,디저트,마카롱,3000,1,3000,간편결제,False
14110,2025-03-16,Sun,13,강남 점,커피,카푸치노,5000,2,10000,간편결제,False
14607,2025-03-26,Wed,19,홍대점,커피,콜드브루,5500,3,16500,카드,True
20382,2025-06-30,Mon,16,강남 점,디저트,초코머핀,4000,3,12000,카드,False
14966,2025-04-01,Tue,12,강남점, 커피 ,카푸치노,"5,000원",2,10000,간편결제,True
12182,2025-02-09,Sun,12,홍대점,커피,Americano,4500,1,4500,카드,False
17885,2025-05-21,Wed,16,강남점,음료,레몬에이드,6000,1,6000,간편결제,False
18265,2025-05-28,Wed,9,홍대점,커피,카페라떼,5000,1,5000,카드,
14527,2025-03-24,Mon,19,홍대점,커피,아메리카노,4500,2,9000,간편결제,False
16727,2025-05-01,Thu,13,홍대점,음료,자몽에이드,6000,1,6000,간편결제,True
11480,2025-01-27,Mon,13,강남점,커피,아메리카노,4500,2,9000,카드,False
12769,2025-02-20,Thu,16,홍대점,디저트,크로플,5500,2,11000,카드,False
15246,2025-04-06,Sun,14,강남점,커피,콜드브루,5500,1,5500,카드,False
11843,2025-02-03,Mon,12,강남점,음료,자몽에이드,6000,1,6000,카드,False
18199,2025-05-26,Mon,14,강남점,커피,아메리카노,4500,2,9000,카드,True
19080,2025-06-10,Tue,14,강남점,디저트,치즈케이크,6500,1,6500,카드,True
18035,2025-05-24,Sat,15,강남점,디저트,마카롱,3000,2,6000,간편결제,True
12777,2025-02-20,Thu,17,강남점,음료,레몬에이드,6000,2,12000,카드,False
13107,2025-02-26,Wed,10,강남점,커피,바닐라라떼,5500,1,5500,간편결제,True
16955,2025-05-05,Mon,17,강남점,커피,카푸치노,5000,2,10000,카드,True
12613,2025/02/17,Mon,13,홍대점,커피,아메리카노,4500,2,9000,카드,False
10077,2025-01-02,Thu,14,강남점,디저트,크로플,5500,1,5500,카드,False
18649,2025-06-03,Tue,8,홍대점,디저트,크로플,5500,2,11000,간편결제,False
18317,2025-05-29,Thu,18,홍대점,커피,카페라떼,5000,2,10000,카드,True
15814,2025-04-16,Wed,15,강남점,디저트,크로플,5500,2,11000,카드,False
20111,2025-06-26,Thu,9,강남점,음료,복숭아아이스티,5500,2,11000,간편결제,False
15836,2025-04-17,Thu,8,홍대점,커피,카페라떼,5000,1,5000,카드,True
15335,2025-04-08,Tue,16,홍대점,커피,바닐라라떼,5500,1,5500,간편결제,False
15947,2025-04-19,Sat,18,강남점,디저트,크로플,5500,1,5500,카드,True
16470,2025-04-27,Sun,19,홍대점, 음료 ,딸기라떼,6500,2,13000,간편결제,
18882,2025-06-07,Sat,8,강남점,음료,딸기라떼,6500,2,13000,카드,True
14842,2025-03-30,Sun,18,홍대점,디저트,초코머핀,4000,3,12000,카드,False
17109,2025-05-08,Thu,8,강남 점,커피,바닐라라떼,5500,2,11000,간편결제,False
20000,2025-06-24,Tue,13,강남점,음료,레몬에이드,6000,2,12000,카드,True
10567,2025-01-11,Sat,9,홍대점,디저트,초코머핀,4000,2,8000,카드,False
13928,2025-03-14,Fri,14,홍대점,커피,아메리카노,4500,1,4500,카드,False
20355,2025-06-29,Sun,18,강남점,디저트,초코머핀,4000,1,4000,간편결제,False
20123,2025-06-26,Thu,19,홍대점,음료,딸기라떼,6500,2,13000,카드,False
11728,2025-02-01,Sat,18,강남점,커피,콜드브루,5500,1,5500,카드,False
17160,2025-05-09,Fri,20,홍대점,커피,콜드브루,5500,1,5500,카드,True
13184,2025-02-28,Fri,16,강남점,커피,아메리카노,4500,1,4500,카드,True
14579,2025-03-25,Tue,18,홍대점,커피,아메리카노,4500,1,4500,카드,True
17153,2025-05-09,Fri,13,강남점,커피,아메리카노,4500,1,4500,간편결제,True
18627,2025-06-02,Mon,17,강남점,커피,바닐라라떼,5500,1,5500,카드,True
11917,2025-02-04,Tue,17,강남점,커피,콜드브루,5500,1,5500,카드,True
14840,2025-03-30,Sun,10,홍대점,디저트,초코머핀,4000,1,4000,카드,False
16746,2025-05-02,Fri,11,강남점,커피,아메리카노,4500,3,13500,간편결제,False
19083,2025-06-10,Tue,16,강남점,음료,레몬에이드,6000,1,6000,현금,False
16484,2025-04-27,Sun,12,홍대점,커피,아메리카노,4500,1,4500,카드,False
11475,2025-01-27,Mon,18,홍대점,커피,바닐라라떼,5500,2,11000,카드,True
12962,2025-02-23,Sun,15,홍대점,디저트,크로플,5500,3,16500,간편결제,False
17495,2025-05-14,Wed,20,홍대점,음료,딸기라떼,6500,2,13000,카드,False
13694,2025-03-09,Sun,16,강남점,음료,레몬에이드,6000,1,6000,카드,False
17519,2025/05/15,Thu,12,강남점,음료,딸기라떼,6500,1,6500,카드,True
12082,2025-02-07,Fri,9,강남점,커피,바닐라라떼,5500,2,11000,간편결제,False
20046,2025-06-25,Wed,19,홍대점,음료,레몬에이드,6000,3,18000,카드,True
14777,2025-03-29,Sat,15,강남점,디저트,치즈케이크,6500,2,13000,카드,False
10780,2025-01-15,Wed,14,강남점,커피,아메리카노,4500,2,9000,카드,False
20379,2025-06-30,Mon,19,강남점,커피,카푸치노,5000,3,15000,카드,True
19573,2025-06-18,Wed,12,홍대점,디저트,치즈케이크,6500,1,6500,카드,False
14236,2025-03-19,Wed,12,강남점,디저트,마카롱,3000,3,9000,현금,False
12453,2025-02-14,Fri,18,강남점,커피,아메리카노,4500,3,13500,카드,False
16314,2025-04-24,Thu,15,강남점,디저트,초코머핀,4000,3,12000,카드,False
14721,2025-03-29,Sat,10,강남점,디저트,치즈케이크,6500,3,19500,카드,False
12489,2025-02-15,Sat,14,홍대점,커피,바닐라라떼,5500,1,5500,간편결제,False
11994,2025-02-05,Wed,14,강남점,커피,아메리카노,4500,1,4500,현금,False
11791,2025-02-02,Sun,16,강남점,음료,딸기라떼,6500,1,6500,,True
19869,2025-06-22,Sun,9,강남점,음료,자몽에이드,6000,1,6000,현금,False
16374,2025-04-26,Sat,14,강남점,디저트,크로플,5500,3,16500,카드,True
17656,2025-05-17,Sat,20,강남점,음료,자몽에이드,6000,1,6000,카드,True
12617,2025-02-17,Mon,8,홍대점,디저트,크로플,5500,1,5500,카드,False
19925,2025-06-23,Mon,17,강남 점,음료,복숭아아이스티,5500,1,5500,카드,False
13569,2025-03-07,Fri,17,강남점,디저트,마카롱,3000,1,3000,카드,False
18891,2025-06-07,Sat,12,홍대점,커피,콜드브루,5500,1,5500,카드,True
11542,2025-01-29,Wed,13,강남점,커피,콜드브루,5500,1,5500,카드,False
19225,2025-06-13,Fri,12,강남점,커피,아메리카노,4500,2,9000,카드,True
18504,2025-06-01,Sun,17,강남점,음료,복숭아아이스티,5500,2,11000,카드,True
12414,2025-02-14,Fri,17,홍대점, 커피 ,아메리카노,4500,2,9000,카드,True
17118,2025-05-08,Thu,10,강남점,디저트,초코머핀,4000,2,8000,현금,False
15275,2025-04-06,Sun,16,홍대점,음료,복숭아아이스티,5500,1,5500,현금,False
14595,2025-03-26,Wed,20,강남점,커피,콜드브루,5500,3,16500,카드,False
10345,2025-01-07,Tue,13,강남점,음료,복숭아아이스티,5500,1,5500,간편결제,True
10341,2025-01-07,Tue,21,강남점,커피,카페라떼,5000,1,5000,현금,True
14347,2025-03-21,Fri,15,강남 점,디저트,마카롱,3000,1,3000,간편결제,True
14543,2025-03-24,Mon,15,강남점,음료,레몬에이드,6000,1,6000,카드,False
14455,2025-03-23,Sun,20,홍대점,커피,아메리카노,4500,2,9000,간편결제,True
10949,2025-01-18,Sat,16,홍대점,디저트,초코머핀,4000,3,12000,간편결제,True
18717,2025-06-04,Wed,20,홍대점,음료,복숭아아이스티,5500,1,5500,카드,False
11267,2025-01-24,Fri,10,강남점,디저트,초코머핀,4000,1,4000,간편결제,False
14201,2025-03-18,Tue,16,홍대점,커피,콜드브루,5500,1,5500,카드,False
13570,2025-03-07,Fri,15,강남 점,커피,아메리카노,4500,2,9000,현금,False
11188,2025-01-23,Thu,10,홍대점,커피,카푸치노,5000,1,5000,카드,False
10814,2025-01-15,Wed,12,홍대점,커피,아메리카노,4500,1,4500,,False
17216,2025-05-10,Sat,9,홍대점,커피,카푸치노,5000,2,10000,카드,False
14406,2025-03-22,Sat,19,홍대점,커피,카페라떼,5000,1,5000,간편결제,False
18343,2025/05/29,Thu,18,강남점,음료,딸기라떼,6500,2,13000,카드,
16489,2025-04-27,Sun,18,강남점,디저트,초코머핀,4000,2,8000,카드,True
16845,2025-05-03,Sat,13,강남점,커피,아메리카노,4500,1,4500,카드,
17218,2025-05-10,Sat,12,강남점,음료,자몽에이드,6000,1,6000,카드,False
14965,2025-04-01,Tue,17,강남점,디저트,치즈케이크,6500,1,6500,카드,False
19615,2025-06-19,Thu,16,강남점,음료,레몬에이드,6000,1,6000,,False
16307,2025-04-24,Thu,19,홍대점,커피,콜드브루,5500,2,11000,간편결제,True
20004,2025-06-24,Tue,18,강남점,커피,카푸치노,5000,1,5000,,True
14616,2025-03-26,Wed,14,홍대점,커피,카페라떼,5000,1,5000,간편결제,True
19473,2025-06-16,Mon,13,강남점,커피,콜드브루,5500,3,16500,카드,True
12553,2025-02-16,Sun,19,홍대점,커피,아메리카노,4500,1,4500,카드,False
12642,2025-02-17,Mon,9,홍대점,커피,카페라떼,5000,2,10000,간편결제,False
19104,2025-06-11,Wed,8,강남 점,음료,복숭아아이스티,5500,1,5500,카드,True
10594,2025-01-12,Sun,9,홍대점,디저트,크로플,5500,3,16500,현금,True
15624,2025-04-13,Sun,14,강남점,음료,레몬에이드,"6,000원",2,12000,카드,True
11845,2025-02-03,Mon,11,홍대점,커피,아메리카노,4500,1,4500,간편결제,False
19752,2025-06-21,Sat,13,강남 점,커피,콜드브루,5500,1,5500,카드,False
14625,2025-03-26,Wed,9,강남점,커피,카푸치노,5000,1,5000,카드,False
15906,2025-04-18,Fri,13,홍대점,커피,카푸치노,5000,1,5000,간편결제,False
16071,2025-04-20,Sun,12,홍대점,커피,아메리카,4500,3,13500,카드,False
12376,2025-02-13,Thu,20,강남점,커피,카푸치노,5000,2,10000,간편결제,False
17654,2025-05-17,Sat,13,홍대점,커피,Americano,4500,1,4500,카드,True
12814,2025-02-21,Fri,20,홍대점,디저트,크로플,5500,1,5500,간편결제,False
11573,01-29-2025,Wed,15,강남점,커피,아메리카노,4500,2,9000,,False
12876,2025-02-22,Sat,16,홍대점,음료,레몬에이드,6000,3,18000,카드,True
11516,2025-01-28,Tue,15,강남점,커피,바닐라라떼,5500,1,5500,카드,False
10538,2025-01-11,Sat,12,강남점,커피,카페라떼,5000,2,10000,카드,True
12491,2025-02-15,Sat,17,홍대점,디저트,마카롱,3000,1,3000,카드,False
12396,2025-02-13,Thu,18,강남점,커피,카페라떼,5000,2,10000,카드,False
17447,2025-05-13,Tue,16,홍대점,커피,바닐라라떼,5500,3,16500,카드,True
17168,2025-05-09,Fri,19,강남점,음료,복숭아아이스티,5500,1,5500,카드,True
12501,2025-02-15,Sat,9,홍대점,커피,카페라떼,5000,1,5000,카드,False
10256,2025-01-05,Sun,13,강남점,커피,카페라떼,5000,1,5000,카드,False
13035,2025-02-25,Tue,10,강남점,커피,카푸치노,5000,2,10000,카드,True
20310,2025-06-29,Sun,12,강남점,디저트,치즈케이크,6500,2,13000,간편결제,True
19236,2025-06-13,Fri,10,강남점,음료,레몬에이드,6000,2,12000,간편결제,False
13811,2025-03-11,Tue,14,강남점,디저트,치즈케이크,6500,2,13000,카드,True
15274,2025-04-06,Sun,10,강남점,디저트,초코머핀,4000,3,12000,간편결제,False
18990,2025-06-09,Mon,17,홍대점,디저트,치즈케이크,6500,1,6500,카드,True
17377,2025-05-12,Mon,15,강남점,커피,바닐라라떼,5500,1,5500,,True
12775,2025-02-20,Thu,16,강남점,커피,바닐라라떼,5500,1,5500,카드,False
13148,2025-02-27,Thu,15,홍대점,음료,복숭아아이스티,5500,2,11000,현금,False
15393,2025-04-09,Wed,20,홍대점,커피,바닐라라떼,5500,2,11000,카드,False
13272,2025-03-01,Sat,9,강남점, 디저트 ,초코머핀,4000,2,8000,카드,True
15879,2025-04-18,Fri,19,강남점,커피,콜드브루,5500,1,5500,간편결제,True
14680,2025-03-28,Fri,15,강남점,커피,바닐라라떼,5500,3,16500,카드,False
17543,2025-05-15,Thu,16,홍대점,커피,카페라떼,5000,2,10000,간편결제,False
13024,2025-02-24,Mon,9,강남점, 디저트 ,크로플,5500,1,5500,간편결제,False
10050,2025-01-01,Wed,21,홍대점,디저트,크로플,5500,2,11000,간편결제,True
16716,2025-05-01,Thu,19,홍대점,음료,복숭아아이스티,"5,500원",2,11000,카드,False
12145,2025-02-08,Sat,14,강남점,커피,바닐라라떼,5500,1,5500,,True
10607,2025-01-12,Sun,12,강남점,디저트,마카롱,3000,3,9000,카드,False
19951,2025-06-23,Mon,19,홍대점, 디저트 ,초코머핀,4000,1,4000,카드,False
